1	2022-09-30 22:37:19	121.4	22.77	19	Ms	4.4	台湾台东海域	天然地震
2	2022-09-29 18:48:11	78.41	41.02	11	ML	3.5	新疆阿合奇	天然地震
3	2022-09-29 17:30:45	77.75	37.64	25	ML	3.8	新疆皮山	天然地震
4	2022-09-28 11:57:12	107.46	24.34	6	ML	3.8	广西东兰	天然地震
5	2022-09-27 19:54:53	115.07	22.48	21	ML	3.2	广东惠东海域	天然地震
6	2022-09-27 11:16:09	104.19	31.88	20	ML	3.1	四川北川	天然地震
7	2022-09-26 20:57:37	83.27	41.19	16	ML	3.3	新疆库车	天然地震
8	2022-09-26 20:33:54	82.8	43.99	17	ML	3.3	新疆尼勒克	天然地震
9	2022-09-26 12:07:14	83.91	41.26	11	ML	3.0	新疆库车	天然地震
10	2022-09-26 08:50:33	80.56	42.19	7	ML	3.2	新疆温宿	天然地震
11	2022-09-25 23:06:31	121.65	23.42	7	ML	3.1	台湾花莲海域	天然地震
12	2022-09-25 08:35:54	83.12	40.15	18	ML	3.2	新疆沙雅	天然地震
13	2022-09-25 08:06:54	83.13	40.13	14	ML	3.6	新疆沙雅	天然地震
14	2022-09-24 22:00:08	81.85	33.66	28	Ms	3.4	西藏日土	天然地震
15	2022-09-23 10:47:41	98.76	24.79	7	Ms	4.4	云南龙陵	天然地震
16	2022-09-23 06:36:53	78.26	37.5	22	ML	3.0	新疆皮山	天然地震
17	2022-09-23 02:54:19	121.4	22.8	7	Ms	4.2	台湾台东海域	天然地震
18	2022-09-22 14:31:39	83.29	34.32	10	ML	3.2	西藏改则	天然地震
19	2022-09-22 09:04:46	121.3	23.23	17	ML	3.2	台湾花莲	天然地震
20	2022-09-22 02:53:29	77.78	36.06	13	ML	3.0	新疆皮山	天然地震
21	2022-09-21 20:16:24	78.29	37.49	20	ML	3.4	新疆皮山	天然地震
22	2022-09-21 09:13:44	121.2	23.07	17	ML	3.7	台湾台东	天然地震
23	2022-09-21 09:13:43	121.2	23.06	17	Ms	4.1	台湾台东	天然地震
24	2022-09-21 02:42:02	121.19	22.84	10	ML	3.2	台湾台东	天然地震
25	2022-09-20 22:08:45	81.59	32.53	32	Ms	3.3	西藏革吉	天然地震
26	2022-09-20 18:23:13	99.57	29.93	17	ML	3.1	四川巴塘	天然地震
27	2022-09-20 09:23:30	121.48	23.28	14	ML	3.1	台湾台东海域	天然地震
28	2022-09-20 00:28:30	80.57	34.54	28	Ms	3.9	西藏日土	天然地震
29	2022-09-19 20:16:00	83.76	41.28	8	ML	3.1	新疆库车	天然地震
30	2022-09-19 19:55:52	122.23	40.45	11	ML	3.0	辽宁盖州海域	天然地震
31	2022-09-19 19:30:33	121.3	23.23	17	ML	3.4	台湾花莲	天然地震
32	2022-09-19 10:07:42	121.39	23.42	10	Ms	5.9	台湾花莲	天然地震
33	2022-09-19 04:21:14	78.07	39.97	8	ML	3.0	新疆阿图什	天然地震
34	2022-09-19 02:41:48	121.29	23.09	6	ML	3.0	台湾台东	天然地震
35	2022-09-19 02:21:10	121.29	23.09	8	ML	3.4	台湾台东	天然地震
36	2022-09-18 23:06:42	77.94	36.05	10	ML	3.6	新疆皮山	天然地震
37	2022-09-18 20:57:55	95.87	28.82	18	Ms	3.9	西藏墨脱	天然地震
38	2022-09-18 20:33:34	121.46	23.37	10	ML	3.4	台湾台东	天然地震
39	2022-09-18 18:39:54	121.27	23.17	28	ML	3.2	台湾花莲	天然地震
40	2022-09-18 17:39:56	121.34	23.28	10	Ms	5.9	台湾花莲	天然地震
41	2022-09-18 17:19:34	121.36	23.37	10	ML	3.7	台湾花莲	天然地震
42	2022-09-18 17:15:06	121.36	23.22	13	ML	3.4	台湾花莲	天然地震
43	2022-09-18 16:46:31	121.23	23.14	15	Ms	5.3	台湾花莲	天然地震
44	2022-09-18 16:30:42	121.33	23.25	5	ML	3.5	台湾花莲	天然地震
45	2022-09-18 14:57:35	121.25	23.1	7	mb	4.9	台湾台东	天然地震
46	2022-09-18 14:44:14	121.3	23.15	10	Ms	7.5	台湾花莲	天然地震
47	2022-09-18 14:32:03	121.2	23.17	10	Ms	5.5	台湾台东	天然地震
48	2022-09-18 13:54:39	121.22	23.14	5	Ms	4.9	台湾台东	天然地震
49	2022-09-18 13:19:18	121.27	23.09	12	Ms	5.9	台湾台东	天然地震
50	2022-09-18 12:10:51	121.22	22.76	7	Ms	4.5	台湾台东海域	天然地震
51	2022-09-18 12:07:41	121.36	23.06	11	ML	3.4	台湾台东海域	天然地震
52	2022-09-18 11:49:20	121.38	22.97	15	Ms	4.7	台湾台东海域	天然地震
53	2022-09-18 11:24:36	122.1	24.91	12	ML	3.1	台湾宜兰海域	天然地震
54	2022-09-18 10:00:09	121.36	23.06	9	Ms	4.7	台湾台东海域	天然地震
55	2022-09-18 09:52:33	121.45	23.08	8	Ms	4.9	台湾台东海域	天然地震
56	2022-09-18 09:51:55	121.43	23.09	10	ML	3.6	台湾台东海域	天然地震
57	2022-09-18 05:41:43	121.33	23.12	9	ML	3.2	台湾台东	天然地震
58	2022-09-18 03:25:56	122.6	24.04	8	ML	3.0	台湾花莲海域	天然地震
59	2022-09-18 03:25:55	122.87	24.17	17	Ms	4.3	台湾花莲海域	天然地震
60	2022-09-18 02:03:29	121.4	23.06	13	Ms	4.7	台湾海域	天然地震
61	2022-09-18 00:44:08	121.26	23.08	10	ML	3.7	台湾台东	天然地震
62	2022-09-18 00:18:47	121.29	23.08	7	ML	3.0	台湾台东	天然地震
63	2022-09-17 23:33:05	121.37	23.08	8	ML	3.6	台湾台东海域	天然地震
64	2022-09-17 23:07:03	121.28	23.09	7	ML	3.3	台湾花莲	天然地震
65	2022-09-17 23:03:19	121.31	23.11	7	ML	3.2	台湾台东	天然地震
66	2022-09-17 23:00:10	121.3	23.05	10	ML	3.3	台湾台东	天然地震
67	2022-09-17 22:45:28	121.29	23.1	10	Ms	5.9	台湾台东	天然地震
68	2022-09-17 22:35:13	121.24	23.1	10	Ms	4.9	台湾台东	天然地震
69	2022-09-17 21:55:41	121.27	23.08	9	ML	4.6	台湾台东	天然地震
70	2022-09-17 21:41:18	121.23	23.06	10	Ms	7.2	台湾台东	天然地震
71	2022-09-17 12:22:27	81.18	42.35	0	ML	3.0	新疆昭苏	天然地震
72	2022-09-17 02:19:16	120.78	49.84	20	ML	3.2	内蒙古陈巴尔虎旗	天然地震
73	2022-09-17 00:56:15	99.34	25.27	18	ML	3.1	云南保山	天然地震
